tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/748-taj-tower/property/82095-retail-for-sale-in-taj-tower-in-new-capital-city-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/413104/high.webp,New Capital City,"Retail, Taj Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Retail in Taj Tower  by Taj Misr Developments. The Retail size is 40 m2.,40,,,,,,,"316,800 EGP quarterly",/,10,Years,"14,080,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/201-palm-hills-alexandria/property/106473-Apartment-for-sale-in-Palm%20Hills%20Alexandria-with-21-bedrooms-in-Alexandria-by-Palm%20Hills%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/palmhillsalexandria/palm%20hills%20alex%20.1/high.webp,Alexandria,"Apartment, Palm Hills Alexandria",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,A 2 bedrooms Apartment in Palm Hills Alexandria by Palm Hills Developments. The Apartment size is 197 m2 with 3 bathrooms.,197,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"446,999 EGP quarterly",/,10,Years,"18,821,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1108-notion/property/99639-apartment-for-sale-in-notion-with-2-bedrooms-in-new-cairo-by-town-writers,https://prod-images.cooingestate.com/processed/property_image/image/539214/high.webp,New Cairo,"Apartment, Notion",https://prod-images.cooingestate.com/processed/developer/logo_image/218/medium.webp,A 3 bedrooms Apartment in Notion  by Town Writers. The Apartment size is 143 m2 with 2 bathrooms.,143,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"180,180 EGP quarterly",/,10,Years,"8,008,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/440-midtown-sky/property/104267-Apartment-for-sale-in-Midtown%20Sky-with-21-bedrooms-in-New%20Capital%20City-by-Better%20Home,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Better%20Home/midtownsky/default4/high.webp,New Capital City,"Apartment, Midtown Sky",https://prod-images.cooingestate.com/processed/developer/logo_image/122/medium.webp,A 1 bedroom Apartment in Midtown Sky by Better Home. The Apartment size is 90 m2 with 1 bathroom.,90,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"116,751 EGP quarterly",/,8,Years,"4,151,132 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1623-jay/property/104295-Apartment-for-sale-in-Jay-with-21-bedrooms-in-Al%20Dabaa-by-Akam%20Alrajhi%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Akam%20Alrajhi%20Developments/jay/default/high.webp,Al Dabaa,"Apartment, Jay",https://prod-images.cooingestate.com/processed/developer/logo_image/224/medium.webp,A 2 bedrooms Apartment in Jay by Akam Alrajhi Developments. The Apartment size is 101 m2 with 2 bathrooms with a garden of 49 m2.,101,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"731,568 EGP quarterly",/,5,Years,"16,257,074 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1253-swiss-belresidences/property/110986-Studio-for-sale-in-Swiss%20Belresidences-with-9-bedrooms-in-New%20Capital%20City-by-Altameer%20Arabian%20Developments%20CO.,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Altameer%20Arabian/swissbelresidences/IMG_4993/high.webp,New Capital City,"Studio, Swiss Belresidences",https://prod-images.cooingestate.com/processed/developer/logo_image/96/medium.webp,A 1 bedroom Studio in Swiss Belresidences by Altameer Arabian Developments CO.. The Studio size is 67 m2 with 1 bathroom.,67,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"125,350 EGP quarterly",/,12,Years,"6,837,283 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1879-life-wise-business/property/110609-clinic-for-sale-in-life-wise-business-by-eons-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//lifewisebusiness/Screenshot%202025-12-17%20225702/high.webp,New Cairo,"Clinic, Life Wise Business",https://prod-images.cooingestate.com/processed/developer/logo_image/487/medium.webp,A Clinic in Life Wise Business by EONS developments. The Clinic size is 80 m2.,80,,,,,,,"290,798 EGP quarterly",/,8,Years,"10,339,480 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1212-mar-bay-ras-el-hekma/property/70834-chalet-for-sale-in-mar-bay-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-al-marasem-development,https://prod-images.cooingestate.com/processed/property_image/image/361866/high.webp,Ras El Hekma,"Chalet, Mar Bay - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/62/medium.webp,A 3 bedrooms Chalet in Mar Bay - Ras El Hekma  by Al Marasem Development. The Chalet size is 152 m2 with 3 bathrooms.,152,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"371,250 EGP quarterly",/,10,Years,"16,500,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1032-hills-of-one/property/111168-Apartment-for-sale-in-Hills%20of%20One-with-21-bedrooms-in-New%20Zayed-by-People%20&%20Places,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/hillsofone/default1/high.webp,New Zayed,"Apartment, Hills of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,A 1 bedroom Apartment in Hills of One by People & Places. The Apartment size is 93 m2 with 2 bathrooms.,93,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"381,039 EGP quarterly",/,8,Years,"12,835,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1518-maliv-street/property/96882-Retail-for-sale-in-Maliv%20Street-with-10-bedrooms-in-6th%20settlement-by-Kulture%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Kulture%20Developments/malivstreet/Maliv%20st%202/high.webp,6th settlement,"Retail, Maliv Street",https://prod-images.cooingestate.com/processed/developer/logo_image/427/medium.webp,A Retail in Maliv Street by Kulture Developments. The Retail size is 83 m2.,83,,,,,,,"378,052 EGP quarterly",/,8,Years,"13,441,850 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/648-azad-views/property/95283-Apartment-for-sale-in-Azad%20Views-with-21-bedrooms-in-New%20Cairo-by-Tameer,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Tameer/azadviews/azad%20views%202/high.webp,New Cairo,"Apartment, Azad Views",https://prod-images.cooingestate.com/processed/developer/logo_image/67/medium.webp,A 3 bedrooms Apartment in Azad Views by Tameer. The Apartment size is 247 m2 with 3 bathrooms.,247,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"29,488,431 
              EGP",,,,,,,,
https://www.nawy.com/compound/434-jebal-el-sokhna/property/110283-Chalet-for-sale-in-Jebal%20El%20Sokhna-with-5-bedrooms-in-Ain%20Sokhna-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/jebalelsokhna/Screenshot%202025-10-13%20160849/high.webp,Ain Sokhna,"Chalet, Jebal El Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 3 bedrooms Chalet in Jebal El Sokhna by PRE Developments. The Chalet size is 138 m2 with 3 bathrooms.,138,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"276,035 EGP quarterly",/,10,Years,"12,268,200 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/370-zahra-morshedy-group/property/52999-chalet-for-sale-in-zahra-el-morshedy-with-2-bedrooms-in-al-alamein-by-morshedy-group,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Morshedy%20Group/zahramorshedygroup/3/high.webp,Al Alamein,"Chalet, Zahra Morshedy Group",https://prod-images.cooingestate.com/processed/developer/logo_image/98/medium.webp,A 3 bedrooms Chalet in Zahra Morshedy Group by Morshedy Group. The Chalet size is 75 m2 with 2 bathrooms.,75,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"252,174 EGP quarterly",/,7,Years,"7,432,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/392-the-groove/property/54796-twinhouse-for-sale-in-the-groove-with-4-bedrooms-in-ain-sokhna-by-dm-development,https://prod-images.cooingestate.com/processed/property_image/image/269079/high.webp,Ain Sokhna,"Twinhouse, The Groove",https://prod-images.cooingestate.com/processed/developer/logo_image/101/medium.webp,A 4 bedrooms Twinhouse in The Groove by DM DEVELOPMENT. The Twinhouse size is 197 m2 with 4 bathrooms with a garden of 120 m2.,197,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,237,500 EGP quarterly",/,4,Years,"19,800,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/462-creektown/property/16366-creektown-new-cairo-villa,https://prod-images.cooingestate.com/processed/property_image/image/56618/high.webp,New Cairo,"Villa, Creektown",https://prod-images.cooingestate.com/processed/developer/logo_image/213/medium.webp,A 4 bedrooms Villa in Creektown  by IL Cazar Developments. The Villa size is 230 m2 with 4 bathrooms and a roof of 65 m2.,230,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,023,500 EGP quarterly",/,10,Years,"46,000,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1155-at-east/property/111263-Villa-for-sale-in-At%20East%20-with-1-bedrooms-in-Mostakbal%20City-by-Al%20Ahly%20Sabbour%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Ahly%20Sabbour%20Developments/ateast/Screenshot%202025-10-07%20183958/high.webp,Mostakbal City,"Villa, At East",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,A 5 bedrooms Villa in At East  by Al Ahly Sabbour Developments. The Villa size is 250 m2 with 5 bathrooms with a garden of 250 m2.,250,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"730,940 EGP quarterly",/,14,Years,"43,087,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/905-eastside/property/85430-retail-for-sale-in-eastside-in-new-cairo-by-lmd,https://prod-images.cooingestate.com/processed/property_image/image/428605/high.webp,New Cairo,"Retail, Eastside",https://prod-images.cooingestate.com/processed/developer/logo_image/72/medium.webp,A Retail in Eastside by LMD. The Retail size is 237 m2.,237,,,,,,,"1,996,523 EGP quarterly",/,8,Years,"70,987,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/788-masaya/property/43842-Chalet-for-sale-in-Masaya%20-with-5-bedrooms-in-Sidi%20Abdel%20Rahman-by-EGYGAB,https://prod-images.cooingestate.com/processed/inventory/brochure_images/EGYGAB/masaya/cha_masaya_2/high.webp,Sidi Abdel Rahman,"Chalet, Masaya",https://prod-images.cooingestate.com/processed/developer/logo_image/216/medium.webp,A 3 bedrooms Chalet in Masaya  by EGYGAB. The Chalet size is 146 m2 with 3 bathrooms.,146,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"614,141 EGP quarterly",/,7,Years,"18,101,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1003-ivoire-west/property/112078-Apartment-for-sale-in-Ivoire%20West-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/ivoirewest/Apartmentivoire_west___1_/high.webp,El Sheikh Zayed,"Apartment, Ivoire West",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 2 bedrooms Apartment in Ivoire West by PRE Developments. The Apartment size is 132 m2 with 2 bathrooms.,132,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"222,390 EGP quarterly",/,10,Years,"9,884,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1287-the-butterfly/property/105822-Apartment-for-sale-in-The%20Butterfly%20-with-21-bedrooms-in-Mostakbal%20City-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/thebutterfly/Butterfly_to__1_/high.webp,Mostakbal City,"Apartment, The Butterfly",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 3 bedrooms Apartment in The Butterfly  by Madinet Masr. The Apartment size is 137 m2 with 2 bathrooms with a garden of 171 m2.,137,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"257,382 EGP quarterly",/,12,Years,"13,004,548 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1469-crystalline-silversands/property/96225-Duplex-for-sale-in-Crystalline%20-%20Silversands%20-with-3-bedrooms-in-Sidi%20Heneish-by-Ora%20Developers,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ora%20Developers/crystallinesilversands/Crystalline%20apart%20duplex/high.webp,Sidi Heneish,"Duplex, Crystalline - Silversands",https://prod-images.cooingestate.com/processed/developer/logo_image/85/medium.webp,A 3 bedrooms Duplex in Crystalline - Silversands  by Ora Developers. The Duplex size is 178 m2 with 3 bathrooms with a garden of 49 m2.,178,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"925,969 EGP quarterly",/,8,Years,"34,860,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/868-bluetree/property/103424-apartment-for-sale-in-bluetree-with-2-bedrooms-in-new-cairo-by-sky-ad-developments,https://prod-images.cooingestate.com/processed/property_image/image/581572/high.webp,New Cairo,"Apartment, Bluetree",https://prod-images.cooingestate.com/processed/developer/logo_image/121/medium.webp,A 2 bedrooms Apartment in Bluetree by Sky AD Developments. The Apartment size is 105 m2 with 2 bathrooms.,105,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"246,403 EGP quarterly",/,8,Years,"8,761,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/936-yellow-residence/property/98207-apartment-for-sale-in-yellow-residence-with-3-bedrooms-in-new-cairo-by-urbnlanes-development,https://prod-images.cooingestate.com/processed/property_image/image/526729/high.webp,New Cairo,"Apartment, Yellow Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/204/medium.webp,A 3 bedrooms Apartment in Yellow Residence by Urbnlanes Development. The Apartment size is 180 m2 with 3 bathrooms with a garden of 53 m2.,180,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"396,753 EGP quarterly",/,10,Years,"15,870,135 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/693-lagoon-beach-park-mountain-view-i-city-october/property/112577-Duplex-for-sale-in-Lagoon%20Beach%20Park%20Mountain%20View%20I-City%20October-with-3-bedrooms-in-6th%20of%20October%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/lagoonbeachparkmountainviewicityoctober/lagoon%20october%201/high.webp,6th of October City,"Duplex, Lagoon Beach Park Mountain View I-City October",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 3 bedrooms Duplex in Lagoon Beach Park Mountain View I-City October by Mountain View. The Duplex size is 210 m2 with 3 bathrooms with a garden of 113 m2.,210,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"566,643 EGP quarterly",/,12,Years,"28,185,355 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1866-elm-tree-sarai/property/111959-Studio-for-sale-in-ELM%20Tree%20-%20Sarai-with-9-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/elmtreesarai/elm%20apt2/high.webp,New Cairo,"Studio, ELM Tree - Sarai",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 1 bedroom Studio in ELM Tree - Sarai by Madinet Masr. The Studio size is 38 m2 with 1 bathroom with a garden of 26 m2.,38,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"71,963 EGP quarterly",/,12,Years,"3,636,027 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1143-w-signature/property/111353-Apartment-for-sale-in-W%20signature-with-21-bedrooms-in-South%20Investors-by-The%20Waterway%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//wsignature/high3/high.webp,South Investors,"Apartment, W signature",https://prod-images.cooingestate.com/processed/developer/logo_image/64/medium.webp,A 2 bedrooms Apartment in W signature by The Waterway Developments. The Apartment size is 176 m2 with 2 bathrooms.,176,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"631,257 EGP quarterly",/,7,Years,"22,094,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/494-entrada/property/84830-Apartment-for-sale-in-Entrada-with-21-bedrooms-in-New%20Capital%20City-by-Sorouh%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Sorouh%20Developments/entrada/apartmententrada_1%203/high.webp,New Capital City,"Apartment, Entrada",https://prod-images.cooingestate.com/processed/developer/logo_image/120/medium.webp,A 1 bedroom Apartment in Entrada by Sorouh Developments. The Apartment size is 93 m2 with 1 bathroom with a garden of 40 m2.,93,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"128,250 EGP quarterly",/,10,Years,"5,700,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1671-youd/property/111292-Villa-for-sale-in-Youd-with-1-bedrooms-in-Ras%20El%20Hekma-by-Al%20Ahly%20Sabbour%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Al%20Ahly%20Sabbour%20Developments/youd/chalet_2/high.webp,Ras El Hekma,"Villa, Youd",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,A 5 bedrooms Villa in Youd by Al Ahly Sabbour Developments. The Villa size is 220 m2 with 3 bathrooms with a garden of 400 m2.,220,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,393,328 EGP quarterly",/,10,Years,"60,252,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1664-vaya-jefaira/property/106395-Chalet-for-sale-in-Vaya%20-%20Jefaira-with-5-bedrooms-in-Ras%20El%20Hekma-by-Inertia%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/vayajefaira/one_sidedJefaira_-_Vaya_Sales_Kit_Page_12_Image_0002/high.webp,Ras El Hekma,"Chalet, Vaya - Jefaira",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 3 bedrooms Chalet in Vaya - Jefaira by Inertia Egypt. The Chalet size is 117 m2 with 3 bathrooms with a garden of 122 m2.,117,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"14,557,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/1624-the-island-marina-5/property/111852-Chalet-for-sale-in-The%20Island%20-%20Marina%205-with-5-bedrooms-in-Al%20Alamein-by-Housing%20and%20Development%20Properties%20HDP,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Housing%20and%20Development%20Properties/theislandmarina5/island/high.webp,Al Alamein,"Chalet, The Island - Marina 5",https://prod-images.cooingestate.com/processed/developer/logo_image/250/medium.webp,A 2 bedrooms Chalet in The Island - Marina 5 by Housing and Development Properties HDP. The Chalet size is 91 m2 with 1 bathroom.,91,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"931,613 EGP quarterly",/,5,Years,"20,702,500 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1112-garnet/property/107375-Apartment-for-sale-in-Garnet%20-with-21-bedrooms-in-New%20Cairo-by-Jadeer%20Realestate,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Jadeer%20Realestate/garnet/1-Sales_Presentation_17-9-2024_Page_19_Image_0001%202/high.webp,New Cairo,"Apartment, Garnet",https://prod-images.cooingestate.com/processed/developer/logo_image/356/medium.webp,A 3 bedrooms Apartment in Garnet  by Jadeer Realestate. The Apartment size is 161 m2 with 2 bathrooms.,161,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"370,378 EGP quarterly",/,8,Years,"13,168,995 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1067-nmq/property/100626-Apartment-for-sale-in-Nmq-with-21-bedrooms-in-6th%20of%20October%20City-by-Melee%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Melee%20Development/nmq/Screenshot%202025-10-05%20174128/high.webp,6th of October City,"Apartment, Nmq",https://prod-images.cooingestate.com/processed/developer/logo_image/342/medium.webp,A 2 bedrooms Apartment in Nmq by Melee Development. The Apartment size is 112 m2 with 2 bathrooms with a garden of 85 m2.,112,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"295,462 EGP quarterly",/,10,Years,"13,131,641 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/734-lasirena-north-coast/property/104806-Twinhouse-for-sale-in-Lasirena%20North%20Coast%20-with-6-bedrooms-in-Al%20Dabaa-by-Lasirena%20Group,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Lasirena%20Group/lasirenanorthcoast/Screenshot_4/high.webp,Al Dabaa,"Twinhouse, Lasirena North Coast",https://prod-images.cooingestate.com/processed/developer/logo_image/215/medium.webp,A 5 bedrooms Twinhouse in Lasirena North Coast  by Lasirena Group. The Twinhouse size is 300 m2 with 5 bathrooms.,300,https://www.nawy.com/assets/icons/new/beds-icon.svg,5,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,,,,,"30,000,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/794-de-joya-1-strip-mall/property/82078-clinic-for-sale-in-de-joya-1-strip-mall-in-new-capital-city-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/property_image/image/411359/high.webp,New Capital City,"Clinic, De joya 1 strip mall",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Clinic in De joya 1 strip mall  by Taj Misr Developments. The Clinic size is 124 m2.,124,,,,,,,"361,620 EGP quarterly",/,10,Years,"16,072,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/973-monark-residence/property/106186-duplex-for-sale-in-monark-residence-with-3-bedrooms-in-mostakbal-city-by-royal-development,https://prod-images.cooingestate.com/processed/property_image/image/585272/high.webp,Mostakbal City,"Duplex, Monark Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/324/medium.webp,A 3 bedrooms Duplex in Monark Residence by Royal Development. The Duplex size is 323 m2 with 4 bathrooms and a terrace of 58 m2.,323,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"108,000 EGP monthly",/,10,Years,"16,200,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/506-urbn-k/property/77903-retail-for-sale-in-urbn-k-in-new-cairo-by-starlight-developments,https://prod-images.cooingestate.com/processed/property_image/image/389867/high.webp,New Cairo,"Retail, Urbn K",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,A Retail in Urbn K by Starlight Developments. The Retail size is 399 m2.,399,,,,,,,"5,236,875 EGP quarterly",/,6,Years,"139,650,000 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/136-reef-town/property/112038-Apartment-for-sale-in-Reef%20Town-with-21-bedrooms-in-Somabay-by-Somabay,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Somabay/reeftown/page_8_img_0/high.webp,Somabay,"Apartment, Reef Town",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 2 bedrooms Apartment in Reef Town by Somabay. The Apartment size is 106 m2 with 2 bathrooms with a garden of 100 m2.,106,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,,,,,"16,450,000 
              EGP",,,,,,,,
https://www.nawy.com/compound/1449-maliv/property/109024-Apartment-for-sale-in-Maliv%20-with-21-bedrooms-in-6th%20settlement-by-Kulture%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Kulture%20Developments/maliv/Maliv%20aprt/high.webp,6th settlement,"Apartment, Maliv",https://prod-images.cooingestate.com/processed/developer/logo_image/427/medium.webp,A 2 bedrooms Apartment in Maliv  by Kulture Developments. The Apartment size is 134 m2 with 3 bathrooms with a garden of 55 m2.,134,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"285,730 EGP quarterly",/,8,Years,"10,159,300 
              EGP",Start Price,,,,,,,
https://www.nawy.com/compound/1703-one33-phase-two/property/104608-Duplex-for-sale-in-One33-Phase%20Two-with-3-bedrooms-in-Northern%20Expansion-by-Arkan%20Palm%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Arkan%20Palm%20Development/one33phasetwo/Screenshot_2025-04-13_175027/high.webp,Northern Expansion,"Duplex, One33-Phase Two",https://prod-images.cooingestate.com/processed/developer/logo_image/174/medium.webp,A 3 bedrooms Duplex in One33-Phase Two by Arkan Palm Development. The Duplex size is 223 m2 with 3 bathrooms with a garden of 70 m2.,223,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"729,869 EGP quarterly",/,8,Years,"24,585,063 
              EGP",Start Price,,,,,,,
