tablescraper-selected-row href,sc-a8a5fdb6-0 src,area,name,sc-a8a5fdb6-0 src 3,sc-4b9910fd-0,value,sc-a8a5fdb6-0 src 4,value 2,label 2,sc-a8a5fdb6-0 src 5,value 3,label 3,down-payment,down-payment 2,down-payment 3,down-payment 4,price,start-price,delivery_extracted,finishing_extracted,amenities_extracted,lat_extracted,lng_extracted,is_gated_extracted,unit_count_extracted
https://www.nawy.com/compound/1201-lagoona-la-vista-ras-el-hekma/property/55516-chalet-ground-for-sale-in-la-vista-ras-el-hekma-with-3-bedrooms-in-ras-el-hekma-by-la-vista-developments,https://prod-images.cooingestate.com/processed/property_image/image/273199/high.webp,Ras El Hekma,"Chalet, Lagoona - La Vista Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 3 bedrooms Chalet in Lagoona - La Vista Ras El Hekma  by La Vista Developments. The Chalet size is 155 m2 with 2 bathrooms with a garden of 40 m2.,155,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"642,214 EGP quarterly",/,7,Years,"19,980,000 
              EGP",Start Price,2028,finished,,31.0788548,27.9963244,No,
https://www.nawy.com/compound/1367-eastville/property/105946-Townhouse-for-sale-in-Eastville%20-with-7-bedrooms-in-New%20Cairo-by-Ajna%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Ajna%20Developments/eastville/TH%201%20EASTVILLE/high.webp,New Cairo,"Townhouse, Eastville",https://prod-images.cooingestate.com/processed/developer/logo_image/91/medium.webp,A 3 bedrooms Townhouse in Eastville  by Ajna Developments. The Townhouse size is 190 m2 with 5 bathrooms.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"740,573 EGP quarterly",/,5,Years,"15,591,000 
              EGP",Start Price,2030,finished,,30.04728892,31.57941528,No,
https://www.nawy.com/compound/359-wbr1/property/111386-Apartment-for-sale-in-WBR1%20%20-with-21-bedrooms-in-El%20Choueifat-by-The%20Waterway%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//wbr1/default2/high.webp,El Choueifat,"Apartment, WBR1",https://prod-images.cooingestate.com/processed/developer/logo_image/64/medium.webp,A 3 bedrooms Apartment in WBR1   by The Waterway Developments. The Apartment size is 220 m2 with 2 bathrooms.,220,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"2,514,320 EGP quarterly",/,5,Years,"62,858,000 
              EGP",Start Price,2026,finished,Clubhouse  | Shared Spa | Shared Gym,30.00558526,31.40468443,No,
https://www.nawy.com/compound/1290-jamila/property/92653-chalet-for-sale-in-jamila-with-2-bedrooms-in-sidi-heneish-by-new-jersey-developments,https://prod-images.cooingestate.com/processed/property_image/image/476655/high.webp,Sidi Heneish,"Chalet, Jamila",https://prod-images.cooingestate.com/processed/developer/logo_image/395/medium.webp,A 2 bedrooms Chalet in Jamila by New Jersey Developments. The Chalet size is 115 m2 with 2 bathrooms.,115,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"65,070 EGP monthly",/,10,Years,"8,676,000 
              EGP",Start Price,2029,finished,Commercial strip  | Clubhouse  | Shared Spa | Shared Gym | Children's Play Area | Underground parking,31.19431386,27.54328769,No,
https://www.nawy.com/compound/1875-taj-tower-2/property/109549-administrative-for-sale-in-by-taj-misr-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Taj%20Misr%20Developments/tajtower2/Brochure_Taj_Tower_21_Page_17_Image_0001/high.webp,New Capital City,"Administrative, Taj Tower 2",https://prod-images.cooingestate.com/processed/developer/logo_image/138/medium.webp,A Administrative in Taj Tower 2 by Taj Misr Developments. The Administrative size is 53 m2.,53,,,,,,,"181,260 EGP quarterly",/,10,Years,"8,056,000 
              EGP",Start Price,2031,finished,,30.0128508,31.6802113,No,
https://www.nawy.com/compound/1737-ruby/property/63827-chalet-garden-for-sale-in-bungalows-with-2-bedrooms-in-north-coast-sahel-by-arabia-holding,https://prod-images.cooingestate.com/processed/property_image/image/322169/high.webp,North Coast-Sahel,"Chalet, Ruby",https://prod-images.cooingestate.com/processed/developer/logo_image/68/medium.webp,A 2 bedrooms Chalet in Ruby by Arabia Holding. The Chalet size is 106 m2 with 2 bathrooms with a garden of 75 m2.,106,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"355,014 EGP quarterly",/,6,Years,"10,650,431 
              EGP",Start Price,2029,finished,Children's Play Area | Clubhouse  | Concierge | Shared Spa | Food Court,,,No,
https://www.nawy.com/compound/638-westown-the-portal/property/93112-Office-for-sale-in-Westown%20The%20Portal-with-8-bedrooms-in-El%20Sheikh%20Zayed-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/westowntheportal/Screenshot_2__15_/high.webp,El Sheikh Zayed,"Office, Westown The Portal",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,An office in Westown The Portal by SODIC. The office size is 81 m2.,81,,,,,,,"916,720 EGP quarterly",/,5,Years,"22,918,000 
              EGP",Start Price,2026,not finished,Disability support | Underground parking | Business Hub,30.0735517,30.94619841,No,
https://www.nawy.com/compound/488-tonino-lamborghini-residences/property/109323-Apartment-for-sale-in-Tonino%20Lamborghini%20Residences%20-with-21-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/toninolamborghiniresidences/lam%205/high.webp,New Capital City,"Apartment, Tonino Lamborghini Residences",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A 3 bedrooms Apartment in Tonino Lamborghini Residences  by New Plan. The Apartment size is 192 m2 with 3 bathrooms with a garden of 98 m2.,192,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"554,593 EGP quarterly",/,7,Years,"17,254,000 
              EGP",Start Price,2029,finished,Clubhouse  | Jogging trail | Outdoor pools,29.96084642,31.70165062,No,
https://www.nawy.com/compound/1678-pearl-june/property/104913-Chalet-for-sale-in-Pearl-June-with-5-bedrooms-in-Ras%20El%20Hekma-by-SODIC,https://prod-images.cooingestate.com/processed/inventory/brochure_images/SODIC/pearljune/Screenshot%202025-11-27%20210412/high.webp,Ras El Hekma,"Chalet, Pearl-June",https://prod-images.cooingestate.com/processed/developer/logo_image/8/medium.webp,A 4 bedrooms Chalet in Pearl-June by SODIC. The Chalet size is 190 m2 with 4 bathrooms with a garden of 162 m2.,190,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,366,939 EGP quarterly",/,7,Years,"42,527,000 
              EGP",Start Price,2027,finished,Jogging trail | Food Court | Commercial strip  | bicycles lanes | Outdoor pools | Clubhouse  | Sports Clubs | Mosque | Shared Gym | Children's Play Area,31.067381,28.0893467,No,
https://www.nawy.com/compound/1068-eelaf-residence/property/94430-Apartment-for-sale-in-Eelaf%20Residence%20-with-21-bedrooms-in-New%20Cairo-by-Emaar%20Rezk%20Group%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Emaar%20Rezk%20Group%20Developments/eelafresidence/Screenshot_1/high.webp,New Cairo,"Apartment, Eelaf Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/222/medium.webp,A 1 bedroom Apartment in Eelaf Residence  by Emaar Rezk Group Developments . The Apartment size is 85 m2 with 1 bathroom.,85,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"79,089 EGP quarterly",/,10,Years,"3,515,074 
              EGP",Start Price,2029,not finished,,30.084986,31.522165,No,
https://www.nawy.com/compound/1885-kaia/property/109714-Apartment-for-sale-in-KAIA-with-21-bedrooms-in-El%20Sheikh%20Zayed-by-Guira%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images//kaia/Screenshot%202025-12-07%20165813/high.webp,El Sheikh Zayed,"Apartment, KAIA",https://prod-images.cooingestate.com/processed/developer/logo_image/498/medium.webp,A 3 bedrooms Apartment in KAIA by Guira Developments . The Apartment size is 186 m2 with 4 bathrooms.,186,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"341,044 EGP quarterly",/,10,Years,"14,359,730 
              EGP",Start Price,2029,finished,Shared Spa | Shared Gym | Jogging trail | Commercial strip  | Barbecue Area,30.0586792,31.0312234,No,
https://www.nawy.com/compound/1585-jade-blue/property/84753-apartment-for-sale-in-jade-blue-with-3-bedrooms-in-new-cairo-by-aspect-development,https://prod-images.cooingestate.com/processed/property_image/image/424873/high.webp,New Cairo,"Apartment, Jade & Blue",https://prod-images.cooingestate.com/processed/developer/logo_image/454/medium.webp,A 3 bedrooms Apartment in Jade & Blue by Aspect Development. The Apartment size is 150 m2 with 3 bathrooms.,150,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"313,918 EGP quarterly",/,9,Years,"12,556,720 
              EGP",Start Price,2029,finished,Barbecue Area | bicycles lanes | Jogging trail | Clubhouse  | Children's Play Area,30.027209,31.486771,No,
https://www.nawy.com/compound/1834-tierra/property/108022-Duplex-for-sale-in-Tierra-with-3-bedrooms-in-6th%20settlement-by-Saudi%20Egyptian%20Developers%20(SED),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Saudi%20Egyptian%20Developer/tierra/Screenshot%202025-11-14%20162225/high.webp,6th settlement,"Duplex, Tierra",https://prod-images.cooingestate.com/processed/developer/logo_image/87/medium.webp,A 4 bedrooms Duplex in Tierra by Saudi Egyptian Developers (SED). The Duplex size is 199 m2 with 3 bathrooms with a garden of 72 m2.,199,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"371,866 EGP quarterly",/,8,Years,"12,526,000 
              EGP",Start Price,2029,not finished,Mosque | Clubhouse  | Commercial strip  | Sports Clubs | Jogging trail | Shared Gym,29.95176584,31.56188131,No,
https://www.nawy.com/compound/1918-boulevard-hills-hills-of-one/property/110687-Villa-for-sale-in-Boulevard%20Hills-Hills%20Of%20One-with-1-bedrooms-in-New%20Zayed-by-People%20&%20Places,https://prod-images.cooingestate.com/processed/inventory/brochure_images/People%20Places/boulevardhillshillsofone/Screenshot%202025-12-04%20132858/high.webp,New Zayed,"Villa, Boulevard Hills-Hills Of One",https://prod-images.cooingestate.com/processed/developer/logo_image/225/medium.webp,A 3 bedrooms Villa in Boulevard Hills-Hills Of One by People & Places. The Villa size is 342 m2 with 4 bathrooms.,342,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"1,001,841 EGP quarterly",/,8,Years,"35,621,000 
              EGP",Start Price,2028,finished,bicycles lanes | Jogging trail | Business Hub | Commercial strip  | Clubhouse  | Shared Gym,,,No,
https://www.nawy.com/compound/1246-origami/property/105845-Apartment-for-sale-in-Origami%20-with-21-bedrooms-in-New%20Cairo-by-Madinet%20Masr,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Madinet%20Masr/origami/Origami_5/high.webp,New Cairo,"Apartment, Origami",https://prod-images.cooingestate.com/processed/developer/logo_image/54/medium.webp,A 2 bedrooms Apartment in Origami  by Madinet Masr. The Apartment size is 131 m2 with 2 bathrooms.,131,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"330,307 EGP quarterly",/,8,Years,"11,126,119 
              EGP",Start Price,2029,not finished,bicycles lanes | Finishing | Jogging trail | Clubhouse ,30.0683665,31.4065691,No,
https://www.nawy.com/compound/1651-jade-hills-city-gate/property/97679-villa-for-sale-in-jade-hills-city-gate-with-5-bedrooms-in-new-cairo-by-qatari-diar,https://prod-images.cooingestate.com/processed/property_image/image/521260/high.webp,New Cairo,"Villa, Jade Hills - City Gate",https://prod-images.cooingestate.com/processed/developer/logo_image/226/medium.webp,A 6 bedrooms Villa in Jade Hills - City Gate by Qatari Diar. The Villa size is 423 m2 with 7 bathrooms and a roof of 75 m2.,423,https://www.nawy.com/assets/icons/new/beds-icon.svg,6,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,7,Baths,"2,120,625 EGP quarterly",/,8,Years,"75,400,000 
              EGP",Start Price,2029,not finished,Sports Clubs | Business Hub | Schools | bicycles lanes | Children's Play Area | Food Court | Commercial strip  | Jogging trail,30.0263675,31.5664093,No,
https://www.nawy.com/compound/1607-the-gryd/property/85291-Retail-for-sale-in-The%20Gryd-with-10-bedrooms-in-New%20Cairo-by-Upwyde%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Upwyde%20Developments/thegryd/gryd%205/high.webp,New Cairo,"Retail, The Gryd",https://prod-images.cooingestate.com/processed/developer/logo_image/144/medium.webp,A Retail in The Gryd by Upwyde Developments. The Retail size is 482 m2.,482,,,,,,,"5,235,463 EGP quarterly",/,8,Years,"169,227,085 
              EGP",Start Price,2029,not finished,Shared Gym | Garage,29.9985115,31.4522287,No,
https://www.nawy.com/compound/442-hadaba/property/112603-Townhouse-for-sale-in-Hadaba-with-7-bedrooms-in-6th%20of%20October%20City-by-PRE%20Developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/PRE%20Developments/hadaba/Screenshot%202025-10-29%20141008/high.webp,6th of October City,"Townhouse, Hadaba",https://prod-images.cooingestate.com/processed/developer/logo_image/111/medium.webp,A 3 bedrooms Townhouse in Hadaba by PRE Developments. The Townhouse size is 304 m2 with 3 bathrooms.,304,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"1,010,175 EGP quarterly",/,5,Years,"26,938,000 
              EGP",Start Price,2026,semi-finished,Infrastructure | Clubhouse  | Outdoor pools,30.00556441,31.09070777,No,
https://www.nawy.com/compound/1754-mazarine-hub/property/108354-office-for-sale-in-mazarine-hub-in-al-alamein-by-city-edge-developments,https://prod-images.cooingestate.com/processed/property_image/image/482562/high.webp,Al Alamein,"Administrative, Mazarine Hub",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Administrative in Mazarine Hub by City Edge Developments. The Administrative size is 90 m2.,90,,,,,,,"181,875 EGP quarterly",/,12,Years,"9,700,000 
              EGP",Start Price,2026,not finished,Business Hub | Commercial strip  | Food Court | Medical center,,,No,
https://www.nawy.com/compound/879-gates-prive/property/84566-Retail-for-sale-in-Gates%20Prive-with-10-bedrooms-in-Northern%20Expansion-by-Gates%20Development,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Gates%20Developments/gatesprive/gates%20prive%202/high.webp,Northern Expansion,"Retail, Gates Prive",https://prod-images.cooingestate.com/processed/developer/logo_image/135/medium.webp,A Retail in Gates Prive by Gates Development. The Retail size is 191 m2.,191,,,,,,,"1,664,442 EGP quarterly",/,6,Years,"44,385,125 
              EGP",Start Price,2027,not finished,Clubhouse  | Commercial strip  | Outdoor pools | bicycles lanes,30.0282869,30.96011764,No,
https://www.nawy.com/compound/1771-jirian-nations-of-sky/property/108614-villa-type-a-for-sale-in-jirian-nations-of-sky-with-4-bedrooms-in-new-zayed-by-nations-of-sky,https://prod-images.cooingestate.com/processed/property_image/image/607632/high.webp,New Zayed,"Villa, Jirian - Nations of Sky",https://prod-images.cooingestate.com/processed/developer/logo_image/457/medium.webp,A 4 bedrooms Villa in Jirian - Nations of Sky  by Nations Of Sky. The Villa size is 390 m2 with 6 bathrooms.,390,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,6,Baths,"1,771,875 EGP quarterly",/,8,Years,"63,000,000 
              EGP",Start Price,2030,finished,Commercial strip ,30.0362001,30.810742,No,
https://www.nawy.com/compound/1965-Siyal/property/112665-villa-separate-villa-3-bedrooms-for-sale-in-siyal-by-orascom-development-egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/siyal/Screenshot%202026-01-15%20180612/high.webp,Makadi,"Villa, Siyal",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,A 3 bedrooms Villa in Siyal by Orascom Development Egypt. The Villa size is 160 m2 with 4 bathrooms.,160,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,4,Baths,"814,000 EGP quarterly",/,7,Years,"28,490,000 
              EGP",Start Price,2029,finished,,26.9644146,33.8785539,No,
https://www.nawy.com/compound/1238-31-west/property/85916-Apartment-for-sale-in-31%20West-with-21-bedrooms-in-6th%20of%20October%20City-by-M%20Squared,https://prod-images.cooingestate.com/processed/inventory/brochure_images/M%20Squared/31west/31%20west%20apt/high.webp,6th of October City,"Apartment, 31 West",https://prod-images.cooingestate.com/processed/developer/logo_image/66/medium.webp,A 1 bedroom Apartment in 31 West by M Squared. The Apartment size is 90 m2 with 2 bathrooms with a garden of 30 m2.,90,https://www.nawy.com/assets/icons/new/beds-icon.svg,1,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"307,665 EGP quarterly",/,10,Years,"13,674,000 
              EGP",Start Price,2030,finished,bicycles lanes | Finishing | Jogging trail | Livability,30.00423652,31.02274845,No,
https://www.nawy.com/compound/1323-club-park-aliva/property/97616-Apartment-for-sale-in-Club%20Park%20-%20Aliva-with-21-bedrooms-in-Mostakbal%20City-by-Mountain%20View,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/clubparkaliva/club%20park%20aliva%201/high.webp,Mostakbal City,"Apartment, Club Park - Aliva",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,A 2 bedrooms Apartment in Club Park - Aliva by Mountain View. The Apartment size is 130 m2 with 2 bathrooms with a garden of 57 m2.,130,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"285,184 EGP quarterly",/,12,Years,"14,185,341 
              EGP",Start Price,2030,finished,bicycles lanes | Disability support | Jogging trail | Outdoor pools | Sports Clubs,30.050917,31.6733178,No,
https://www.nawy.com/compound/998-capital-heights-2/property/81815-Apartment-for-sale-in-Capital%20Heights%202-with-21-bedrooms-in-New%20Capital%20City-by-Safwa%20Urban%20Developments%20(SUD),https://prod-images.cooingestate.com/processed/inventory/brochure_images/Safwa%20Urban%20Developments%20SUD/capitalheights2/medium_Capital_Heights_1Jungle_A4....................%202/high.webp,New Capital City,"Apartment, Capital Heights 2",https://prod-images.cooingestate.com/processed/developer/logo_image/258/medium.webp,A 3 bedrooms Apartment in Capital Heights 2 by Safwa Urban Developments (SUD). The Apartment size is 204 m2 with 2 bathrooms with a garden of 104 m2.,204,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,2,Baths,"445,623 EGP quarterly",/,6,Years,"11,883,290 
              EGP",Start Price,2028,finished,,30.01745608,31.73480272,No,
https://www.nawy.com/compound/1462-vida-residence/property/93687-apartment-for-sale-in-vida-residence-with-4-bedrooms-in-6th-of-october-city-by-kayan-real-estate,https://prod-images.cooingestate.com/processed/property_image/image/475248/high.webp,6th of October City,"Apartment, Vida Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/432/medium.webp,A 4 bedrooms Apartment in Vida Residence by Kayan Real Estate. The Apartment size is 173 m2 with 3 bathrooms with a garden of 92 m2.,173,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"47,672 EGP monthly",/,9,Years,"6,057,200 
              EGP",Start Price,2028,semi-finished,Shared Gym | Commercial strip  | Children's Play Area | Clubhouse  | Mosque,29.91803221,31.04007039,No,
https://www.nawy.com/compound/1296-villagio/property/80908-twinhouse-for-sale-in-villagio-with-4-bedrooms-in-6th-of-october-city-by-modon-developments,https://prod-images.cooingestate.com/processed/property_image/image/406280/high.webp,6th of October City,"Twinhouse, Villagio",https://prod-images.cooingestate.com/processed/developer/logo_image/133/medium.webp,A 4 bedrooms Twinhouse in Villagio  by Modon Egypt. The Twinhouse size is 255 m2 with 5 bathrooms with a garden of 186 m2.,255,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"675,000 EGP quarterly",/,8,Years,"21,600,000 
              EGP",Start Price,2029,not finished,Outdoor pools | Clubhouse  | Commercial strip  | Shared Spa | Shared Gym,29.9959373,31.0259666,No,
https://www.nawy.com/compound/702-maspero-mall/property/112619-retail-for-sale-in-maspero-mall-by-city-edge-developments,https://prod-images.cooingestate.com/processed/inventory/brochure_images/City%20Edge%20Developments/masperomall/Screenshot%202026-01-15%20162511/high.webp,Downtown Cairo,"Retail, Maspero Mall",https://prod-images.cooingestate.com/processed/developer/logo_image/74/medium.webp,A Retail in Maspero Mall by City Edge Developments. The Retail size is 117 m2.,117,,,,,,,"732,548 EGP quarterly",/,7,Years,"24,131,000 
              EGP",Start Price,2026,not finished,,30.05106091,31.23162031,No,
https://www.nawy.com/compound/163-joulz/property/73304-Apartment-for-sale-in-Joulz-with-21-bedrooms-in-6th%20of%20October%20City-by-Inertia%20Egypt,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Inertia%20Egypt/joulz/6%201/high.webp,6th of October City,"Apartment, Joulz",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,A 2 bedrooms Apartment in Joulz by Inertia Egypt. The Apartment size is 174 m2 with 3 bathrooms and a terrace of 12 m2.,174,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"531,600 EGP quarterly",/,6,Years,"15,948,000 
              EGP",Start Price,2026,not finished,Infrastructure | Clubhouse  | Underground parking | Medical center | Commercial strip  | Business Hub | Outdoor pools | bicycles lanes | Jogging trail,30.01472402,31.0792369,No,
https://www.nawy.com/compound/480-atika/property/96189-Retail-for-sale-in-Atika-with-10-bedrooms-in-New%20Capital%20City-by-New%20Plan,https://prod-images.cooingestate.com/processed/inventory/brochure_images/New%20Plan/atika/atika%20ret%205/high.webp,New Capital City,"Retail, Atika",https://prod-images.cooingestate.com/processed/developer/logo_image/136/medium.webp,A Retail in Atika by New Plan. The Retail size is 191 m2 with a garden of 33 m2.,191,,,,,,,"534,439 EGP quarterly",/,7,Years,"16,627,000 
              EGP",Start Price,2029,not finished,Clubhouse  | Underground parking | Medical center | Business Hub | Commercial strip  | Finishing | bicycles lanes | Jogging trail,29.96192465,31.70122146,No,
https://www.nawy.com/compound/1532-el-patio-hills/property/83407-villa-for-sale-in-el-patio-hills-with-4-bedrooms-in-new-cairo-by-la-vista-developments,https://prod-images.cooingestate.com/processed/property_image/image/418160/high.webp,New Cairo,"Villa, El Patio Hills",https://prod-images.cooingestate.com/processed/developer/logo_image/11/medium.webp,A 4 bedrooms Villa in El Patio Hills  by La Vista Developments. The Villa size is 255 m2 with 5 bathrooms with a garden of 260 m2.,255,https://www.nawy.com/assets/icons/new/beds-icon.svg,4,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,5,Baths,"1,119,375 EGP quarterly",/,8,Years,"39,800,000 
              EGP",Start Price,2030,not finished,,29.99113113,31.57787226,No,
https://www.nawy.com/compound/361-katameya-creeks/property/4158-kattameya-creeks-standalone-villa,https://prod-images.cooingestate.com/processed/property_image/image/17205/high.webp,New Cairo,"Villa, Katameya Creeks",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,A 8 bedrooms Villa in Katameya Creeks  by Starlight Developments. The Villa size is 750 m2 with 11 bathrooms.,750,https://www.nawy.com/assets/icons/new/beds-icon.svg,8,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,11,Baths,"4,454,400 EGP quarterly",/,5,Years,"111,360,000 
              EGP",Start Price,2026,finished,Clubhouse  | Underground parking | Commercial strip  | Business Hub | Mosque | bicycles lanes | Jogging trail,29.99062551,31.44746971,No,
https://www.nawy.com/compound/456-6ixty-iconic-tower/property/33273-6ixty-iconic-tower-hotel-apartment,https://prod-images.cooingestate.com/processed/property_image/image/119901/high.webp,New Capital City,"Studio, 6ixty Iconic Tower",https://prod-images.cooingestate.com/processed/developer/logo_image/125/medium.webp,A Studio in 6ixty Iconic Tower by Al - Borouj Misr Developments Group (ABM). The Studio size is 54 m2 with 1 bathroom.,54,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,,,,"571,293 EGP quarterly",/,5,Years,"12,695,400 
              EGP",Start Price,2028,furnished,,30.01175197,31.73952341,No,
https://www.nawy.com/compound/864-boho-el-sokhna/property/29913-boho-duplex,https://prod-images.cooingestate.com/processed/property_image/image/143923/high.webp,Ain Sokhna,"Duplex, Boho El Sokhna",https://prod-images.cooingestate.com/processed/developer/logo_image/291/medium.webp,A 3 bedrooms Duplex in Boho El Sokhna by Atric Developments. The Duplex size is 187 m2 with 3 bathrooms with a garden of 23 m2.,187,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,,,,,"19,182,500 
              EGP",,2026,finished,Infrastructure | Underground parking | Commercial strip  | Outdoor pools | Finishing,29.44262237,32.48703132,No,
https://www.nawy.com/compound/997-nile-boulevard/property/42628-en,https://prod-images.cooingestate.com/processed/property_image/image/204911/high.webp,New Cairo,"Apartment, Nile Boulevard",https://prod-images.cooingestate.com/processed/developer/logo_image/129/medium.webp,A 2 bedrooms Apartment in Nile Boulevard by Nile Developments. The Apartment size is 98 m2 with 1 bathroom.,98,https://www.nawy.com/assets/icons/new/beds-icon.svg,2,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,1,Baths,"205,313 EGP quarterly",/,8,Years,"7,300,000 
              EGP",Start Price,2029,not finished,bicycles lanes | Jogging trail | Barbecue Area | Outdoor pools | Children's Play Area | Shared Gym | Commercial strip  | Shared Spa,30.0785393,31.50823483,No,
https://www.nawy.com/compound/1097-wadi-soma/property/47702-twinhouse-for-sale-in-wadi-soma-with-3-bedrooms-in-somabay-by-somabay,https://www.nawy.com/assets/images/common/broken.webp,Somabay,"Twinhouse, Wadi Soma",https://prod-images.cooingestate.com/processed/developer/logo_image/12/medium.webp,A 3 bedrooms Twinhouse in Wadi Soma by Somabay. The Twinhouse size is 188 m2 with 3 bathrooms with a garden of 239 m2.,188,https://www.nawy.com/assets/icons/new/beds-icon.svg,3,Beds,https://www.nawy.com/assets/icons/new/bathroom-icon.svg,3,Baths,"2,089,286 EGP quarterly",/,7,Years,"65,000,000 
              EGP",Start Price,2028,finished,Mosque | Sports Clubs | Medical center | Clubhouse  | Children's Play Area | Shared Spa,26.8522234,33.9889356,No,
